Country,Program,Total
"Bahamas, The",Prevention Science,1
Bangladesh,Biology,5
Bangladesh,Biology: Computational and Integrative,1
Bangladesh,Criminal Justice,1
Belarus,Criminal Justice,1
Brazil,Business and Science,1
China,Biology: Computational and Integrative,1
China,Criminal Justice,1
China,Data Science,2
China,Emerging Media,1
China,History,1
China,Liberal Studies,1
"Egypt, Arab Republic of",Criminal Justice,1
France,Chemistry,1
"Gambia, The",Creative Writing,1
Ghana,Biology,2
Ghana,Chemistry,1
Ghana,Computer Science,1
Ghana,Data Science,2
Ghana,Public Administration,3
India,Biology,10
India,Biology: Computational and Integrative,6
India,Chemistry,2
India,Childhood Studies,1
India,Computer Science,33
India,Creative Writing,1
India,Data Science,44
India,History,1
India,Mathematical Sciences,1
India,Psychology,1
"Iran, Islamic Republic of",Biology,2
"Iran, Islamic Republic of",Criminal Justice,1
"Iran, Islamic Republic of",Data Science,1
Jamaica,Criminal Justice,1
Kenya,Biology: Computational and Integrative,1
Kenya,Creative Writing,2
Kenya,Data Science,1
Kenya,Forensic Science,1
Netherlands,Data Science,1
Nigeria,Biology: Computational and Integrative,1
Nigeria,Chemistry,1
Nigeria,Childhood Studies,1
Nigeria,Criminal Justice,3
Nigeria,Data Science,1
Nigeria,Public Affairs,3
Pakistan,Biology,2
Pakistan,Childhood Studies,1
Pakistan,English,1
Paraguay,Prevention Science,2
Paraguay,Public Administration,1
Philippines,Chemistry,1
Puerto Rico (US),Prevention Science,1
Qatar,Criminal Justice,1
Saint Kitts and Nevis,Biology,1
Saudi Arabia,Chemistry,1
Somalia,Biology,1
Sri Lanka,Biology: Computational and Integrative,1
Switzerland,Biology,1
Trinidad and Tobago,Chemistry,1
Turkey,Prevention Science,1
United Kingdom,Business and Science,1
United Kingdom,Childhood Studies,1
United Kingdom,Creative Writing,1
United States of America,Biology,28
United States of America,Biology: Computational and Integrative,36
United States of America,Business and Science,2
United States of America,Chemistry,14
United States of America,Childhood Studies,18
United States of America,Computer Science,9
United States of America,Creative Writing,22
United States of America,Criminal Justice,28
United States of America,Data Science,12
United States of America,Emerging Media,7
United States of America,English,16
United States of America,Forensic Science,20
United States of America,History,38
United States of America,Liberal Studies,69
United States of America,Mathematical Sciences,18
United States of America,Prevention Science,26
United States of America,Psychology,29
United States of America,Public Administration,88
United States of America,Public Affairs,27
United States of America,Teacher Education,103
United States of America,Teacher Education - Spanish,20
United States of America,Criminal Justice/Public Administration,3
Uruguay,Business and Science,1
